connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo,owner_name,owner_rut,owner_agrupado,pse_name,pse_rut,pse_agrupado,permite_carga_simultanea,formato,voltaje_maximo,amperaje_maximo,voltaje_actual,amperaje_actual,potencia_actual_kw,porcentaje_bateria,integrado
7750,3584,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.608849+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7751,3585,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.656839+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7752,3586,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.690696+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7753,3587,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.736810+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7754,3588,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.768933+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7755,3589,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.837947+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7756,3590,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.871902+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7757,3591,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.914250+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7758,3592,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.952650+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7759,3593,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:08.989422+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7760,3594,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:09.028774+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7761,3595,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:09.068867+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7762,3596,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:09.116829+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7763,3597,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:09.252978+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7764,3598,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:09.288742+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7765,3599,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:09.329056+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7766,3600,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:09.373870+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7767,3601,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,1,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-04-08T18:58:09.416979+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7768,3602,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-08-14T06:02:20.622303+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7769,3603,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-08-14T06:02:20.622303+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7770,3604,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-08-14T06:02:20.622303+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7771,3605,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-08-14T06:02:20.622303+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7772,3606,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-08-14T06:02:20.622303+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7773,3607,1293,HUB CENCO LA FLORIDA,La Florida,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,CENTRO COMERCIAL,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2025-08-14T06:02:20.622303+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,SOCKET,240,32,0,0,0,0,0
7774,3608,1294,SAVE VOLTEX SAN PABLO EDS 60077,Quinta Normal,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,240,150,ELECTROLINERA,0,0,OCUPADO,2026-09-04T00:12:57+00:00,2026-09-04T00:26:06.145667+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,1000,350,0,0,0,0,1
7775,3608,1294,SAVE VOLTEX SAN PABLO EDS 60077,Quinta Normal,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,240,150,ELECTROLINERA,0,0,OCUPADO,2026-09-04T00:26:57+00:00,2026-09-04T00:26:06.145667+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,1000,350,0,0,0,0,1
8016,3735,1295,SAVE VOLTEX LA SERENA ,La Serena,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,OCUPADO,2026-09-03T22:46:54+00:00,2026-09-03T23:29:56.436598+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,1000,400,0,0,0,0,1
8017,3735,1295,SAVE VOLTEX LA SERENA ,La Serena,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-03T23:30:13+00:00,2026-09-03T23:29:56.436598+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,1000,400,0,0,0,0,1
8018,3736,1295,SAVE VOLTEX LA SERENA ,La Serena,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-04T00:21:53+00:00,2026-09-04T00:21:15.775830+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,1000,400,0,0,0,0,1
8019,3736,1295,SAVE VOLTEX LA SERENA ,La Serena,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-03T22:30:04+00:00,2026-09-04T00:21:15.775830+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,1000,400,0,0,0,0,1
8100,3779,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],OTRO,0,0,DISPONIBLE,2026-09-03T23:15:59+00:00,2026-09-03T23:15:25.813924+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,80,0,0,0,0,1
8101,3780,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],OTRO,0,0,DISPONIBLE,2026-09-03T23:37:52+00:00,2026-09-03T23:40:28.543713+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,80,0,0,0,0,1
8102,3781,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],OTRO,0,0,DISPONIBLE,2026-09-03T23:16:50+00:00,2026-09-03T23:20:28.159908+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,80,0,0,0,0,1
8103,3782,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],OTRO,0,0,OCUPADO,2026-09-03T22:50:54+00:00,2026-09-03T22:50:22.714580+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,80,0,0,0,0,1
8104,3783,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-05-26T19:50:01.145703+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,400,32,0,0,0,0,1
8105,3784,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-05-26T20:08:22.677827+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,400,32,0,0,0,0,1
8106,3785,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2025-10-22T18:29:21.270063+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,400,32,0,0,0,0,1
8107,3786,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T04:07:42.929118+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,400,32,0,0,0,0,1
8108,3787,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,Favor actualizar valor,AC,150,(50-150],OTRO,0,0,DISPONIBLE,2026-09-03T18:33:37+00:00,2026-09-03T19:30:12.626833+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,750,250,0,0,0,0,1
8109,3787,1296,ENEL X - PARQUE ARAUCO,Las Condes,Metropolitana,777415484,ENEL X,Enel,Favor actualizar valor,AC,150,(50-150],OTRO,0,0,DISPONIBLE,2026-09-03T19:31:48+00:00,2026-09-03T19:30:12.626833+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,750,250,0,0,0,0,1
8110,3788,1297,COPEC VOLTEX EDS 20019 - PAICAVI,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-03T22:32:55+00:00,2026-09-03T22:32:19.862686+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,1000,400,0,0,0,0,1
8111,3788,1297,COPEC VOLTEX EDS 20019 - PAICAVI,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-03T20:24:10+00:00,2026-09-03T22:32:19.862686+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,1000,400,0,0,0,0,1
8112,3789,1297,COPEC VOLTEX EDS 20019 - PAICAVI,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,OCUPADO,2026-09-03T23:48:57+00:00,2026-09-04T00:24:44.352203+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,1000,400,0,0,0,0,1
8113,3789,1297,COPEC VOLTEX EDS 20019 - PAICAVI,Concepción,Biobío,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROLINERA,0,0,OCUPADO,2026-09-04T00:25:58+00:00,2026-09-04T00:24:44.352203+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,COPEC S.A.,995200007,Copec Voltex,COPEC S.A.,995200007,Copec Voltex,1,CABLE,1000,400,0,0,0,0,1
8154,3811,1298,IRVE Strip Center Padre Hurtado,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-03T19:26:58+00:00,2026-09-04T00:15:30.896382+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
8155,3811,1298,IRVE Strip Center Padre Hurtado,Las Condes,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,OCUPADO,2026-09-04T00:15:52+00:00,2026-09-04T00:15:30.896382+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
8156,3812,1299,IRVE Tottus Catedral,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-03T18:11:45+00:00,2026-09-03T23:25:23.247295+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
8157,3812,1299,IRVE Tottus Catedral,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-03T23:22:58+00:00,2026-09-03T23:25:23.247295+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
8158,3813,1299,IRVE Tottus Catedral,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-03T23:46:52+00:00,2026-09-03T23:50:28.856448+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
8159,3813,1299,IRVE Tottus Catedral,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],ELECTROLINERA,0,0,DISPONIBLE,2026-09-03T23:18:54+00:00,2026-09-03T23:50:28.856448+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
8163,3816,260,IRVE Tottus La Cisterna,La Cisterna,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-03T20:47:00+00:00,2026-09-03T23:20:28.103815+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
8164,3816,260,IRVE Tottus La Cisterna,La Cisterna,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-03T23:20:52+00:00,2026-09-03T23:20:28.103815+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
8178,3824,268,IRVE Petrobras Príncipe de Gales,La Reina,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],OTRO,0,0,DISPONIBLE,2026-09-03T17:56:48+00:00,2026-09-03T17:59:57.971643+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,SOCKET,400,32,0,0,0,0,1
8181,3825,268,IRVE Petrobras Príncipe de Gales,La Reina,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],OTRO,0,0,DISPONIBLE,2026-09-03T21:01:56+00:00,2026-09-04T00:34:26.184180+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
8182,3825,268,IRVE Petrobras Príncipe de Gales,La Reina,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],OTRO,0,0,OCUPADO,2026-09-04T00:35:59+00:00,2026-09-04T00:34:26.184180+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
8191,3830,267,Enel X Way - CARGADOR ESPACIO URBANO SAN MIGUEL ,San Miguel,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-04T00:19:00+00:00,2026-09-04T00:28:58.103499+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
8192,3830,267,Enel X Way - CARGADOR ESPACIO URBANO SAN MIGUEL ,San Miguel,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],CENTRO COMERCIAL,0,0,FUERA DE LINEA,2026-09-03T21:01:56+00:00,2026-09-04T00:28:58.103499+00:00,2026-09-01T18:56:23+00:00,2026-09-04T00:36:53+00:00,1,ENEL MOBILITY CHILE SPA,777415484,Enel,ENEL MOBILITY CHILE SPA,777415484,Enel,1,CABLE,1000,200,0,0,0,0,1
