connector_id,evse_uid,location_id,location_name,commune,region,operator_rut,operator_name,operador_agrupado,standard,power_type,max_electric_power,tramo_potencia,parking_type,institucion_privada,uso_exclusivo,estado_actual,estado_desde,api_last_updated,primera_vez_visto,ultima_vez_visto_api,activo
8717,4096,346,Enel X Way - Rojas Magallanes,La Florida,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T14:21:24.021824+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8718,4097,1323,Enel XWay ELECTROLINERA ARAMCO CONCHA Y TORO,Puente Alto,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-13T19:22:57.083553+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8721,4099,1324,Enel X Way - ARAMCO 14 de La Fama,Independencia,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-13T19:21:43.325348+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8724,4101,1325,Enel X - EDS Aramco Melipilla,Melipilla,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-11T03:05:41.523617+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8725,4101,1325,Enel X - EDS Aramco Melipilla,Melipilla,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-11T03:05:41.523617+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8726,4102,1325,Enel X - EDS Aramco Melipilla,Melipilla,Metropolitana,777415484,ENEL X,Enel,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8727,4103,1326,Cargador publico Enex File 169,Las Condes,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,70,(50-150],OTRO,0,0,DISPONIBLE,2026-09-01T20:12:55+00:00,2026-09-01T19:45:08.670190+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8728,4103,1326,Cargador publico Enex File 169,Las Condes,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,GB/T DC,DC,70,(50-150],OTRO,0,0,OCUPADO,2026-09-01T20:38:10+00:00,2026-09-01T19:45:08.670190+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8729,4104,1327,VOLTEX COPEC CONSISTORIAL,Penalolén,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROESTACIÓN,0,0,OCUPADO,2026-09-01T20:12:55+00:00,2026-09-01T19:29:43.962683+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8730,4104,1327,VOLTEX COPEC CONSISTORIAL,Penalolén,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROESTACIÓN,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:29:43.962683+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8731,4105,1327,VOLTEX COPEC CONSISTORIAL,Penalolén,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROESTACIÓN,0,0,DISPONIBLE,2026-09-01T20:23:01+00:00,2026-09-01T20:22:06.946714+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8732,4105,1327,VOLTEX COPEC CONSISTORIAL,Penalolén,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,180,150,ELECTROESTACIÓN,0,0,DISPONIBLE,2026-09-01T20:17:59+00:00,2026-09-01T20:22:06.946714+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8733,4106,1328,Cargador publico Enex File 130,Recoleta,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,CCS 2,DC,70,(50-150],,0,0,OCUPADO,2026-09-01T18:56:23+00:00,2026-09-01T20:15:13.073131+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8734,4106,1328,Cargador publico Enex File 130,Recoleta,Metropolitana,920110002,Enerlink Chile SpA,Enerlink,GB/T DC,DC,70,(50-150],,0,0,OCUPADO,2026-09-01T20:17:59+00:00,2026-09-01T20:15:13.073131+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8735,4107,1329,IRVE Tottus Vicuña Mackena,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8736,4107,1329,IRVE Tottus Vicuña Mackena,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8737,4109,234,Enel X Way - ISA Intervial Los Lagartos,Mostazal,Libertador Bernardo OHiggins,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T14:06:23.899194+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8738,4109,234,Enel X Way - ISA Intervial Los Lagartos,Mostazal,Libertador Bernardo OHiggins,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T14:06:23.899194+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8739,4108,1329,IRVE Tottus Vicuña Mackena,Santiago,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-04-08T21:35:57.359777+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8740,4110,234,Enel X Way - ISA Intervial Los Lagartos,Mostazal,Libertador Bernardo OHiggins,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T18:16:45.577148+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8741,4111,1330,Enel X  - Petrobras Luis Pasteur,Vitacura,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,CCS 2,DC,60,(50-150],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-13T19:20:01.890383+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8742,4111,1330,Enel X  - Petrobras Luis Pasteur,Vitacura,Metropolitana,777415484,ENEL MOBILITY CHILE SPA,Enel,CHAdeMO,DC,50,(22-50],,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-13T19:20:01.890383+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8747,4114,1331,SAVE VOLTEX BILBAO EDS 60419,Providencia,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,240,150,,0,0,OCUPADO,2026-09-01T18:56:23+00:00,2026-06-15T21:16:51.195851+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8748,4114,1331,SAVE VOLTEX BILBAO EDS 60419,Providencia,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,240,150,,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-06-15T21:16:51.195851+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8749,4115,1332,Electrolinera Curauma,Valparaíso,Valparaíso,777373021,NEXE SPA,Nexe,CCS 2,DC,300,150,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-27T14:42:05.607803+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8750,4115,1332,Electrolinera Curauma,Valparaíso,Valparaíso,777373021,NEXE SPA,Nexe,CCS 2,DC,300,150,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-27T14:42:05.607803+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8751,4115,1332,Electrolinera Curauma,Valparaíso,Valparaíso,777373021,NEXE SPA,Nexe,CCS 2,DC,300,150,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-27T14:42:05.607803+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8752,4115,1332,Electrolinera Curauma,Valparaíso,Valparaíso,777373021,NEXE SPA,Nexe,CCS 2,DC,300,150,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-27T14:42:05.607803+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8753,4115,1332,Electrolinera Curauma,Valparaíso,Valparaíso,777373021,NEXE SPA,Nexe,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-27T14:42:05.607803+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8785,4123,1333,Enel X - MCdonald´s San Antonio,San Antonio,Valparaíso,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-27T06:17:58.475977+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8786,4124,1333,Enel X - MCdonald´s San Antonio,San Antonio,Valparaíso,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-24T13:20:22.489903+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8787,4125,1333,Enel X - MCdonald´s San Antonio,San Antonio,Valparaíso,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],,0,0,NO DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-25T14:42:11.637918+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8788,4126,1334,COPEC VOLTEX EDS 40390 - LOS VILOS ORIENTE,Los Vilos,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,400,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:16:17.410113+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8789,4126,1334,COPEC VOLTEX EDS 40390 - LOS VILOS ORIENTE,Los Vilos,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,400,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T20:17:59+00:00,2026-09-01T20:16:17.410113+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8790,4126,1334,COPEC VOLTEX EDS 40390 - LOS VILOS ORIENTE,Los Vilos,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,400,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T20:16:17.410113+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8791,4126,1334,COPEC VOLTEX EDS 40390 - LOS VILOS ORIENTE,Los Vilos,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,400,150,ELECTROLINERA,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T20:16:17.410113+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8792,4127,1335,Cargador Eléctrico Copec Quillota,Quillota,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,240,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:55:50.370011+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8793,4127,1335,Cargador Eléctrico Copec Quillota,Quillota,Valparaíso,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,240,150,ELECTROLINERA,0,0,OCUPADO,2026-09-01T20:12:55+00:00,2026-09-01T19:55:50.370011+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8794,4128,1336,Cargador Electrico Copec Talca,Talca,Maule,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,240,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:56:22.969073+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8795,4128,1336,Cargador Electrico Copec Talca,Talca,Maule,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,240,150,ELECTROLINERA,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:56:22.969073+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8796,4129,1337,SAVE VOLTEX PIEDRA ROJA  EDS 60070,Colina,Metropolitana,995200007,COPEC S.A.,Copec Voltex,CCS 2,DC,180,150,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:44:54.050056+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8797,4129,1337,SAVE VOLTEX PIEDRA ROJA  EDS 60070,Colina,Metropolitana,995200007,COPEC S.A.,Copec Voltex,CCS 2,DC,180,150,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:44:54.050056+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8800,4131,1338,COPEC VOLTEX EDS 40055 - LOS VILOS PONIENTE,Los Vilos,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,400,150,ELECTROLINERA,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T19:48:41.229056+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8801,4131,1338,COPEC VOLTEX EDS 40055 - LOS VILOS PONIENTE,Los Vilos,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,400,150,ELECTROLINERA,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T19:48:41.229056+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8802,4131,1338,COPEC VOLTEX EDS 40055 - LOS VILOS PONIENTE,Los Vilos,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,400,150,ELECTROLINERA,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T19:48:41.229056+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8803,4131,1338,COPEC VOLTEX EDS 40055 - LOS VILOS PONIENTE,Los Vilos,Coquimbo,995200007,COPEC VOLTEX,Copec Voltex,CCS 2,DC,400,150,ELECTROLINERA,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T19:48:41.229056+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8804,4132,1339,MALL PLAZA COPIAPO,Copiapó,Atacama,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T19:39:33.224356+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8805,4133,1339,MALL PLAZA COPIAPO,Copiapó,Atacama,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T19:39:33.241588+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8806,4134,1339,MALL PLAZA COPIAPO,Copiapó,Atacama,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-08-31T19:39:33.251865+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8807,4135,1340,COPEC VOLTEX EDS 60000 - QUILIN,Penalolén,Metropolitana,995200007,COPEC S.A.,Copec Voltex,CCS 2,DC,120,(50-150],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-07-22T12:55:46.741355+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8808,4135,1340,COPEC VOLTEX EDS 60000 - QUILIN,Penalolén,Metropolitana,995200007,COPEC S.A.,Copec Voltex,Favor actualizar valor,AC,100,(50-150],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-07-22T12:55:46.741355+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8809,4135,1340,COPEC VOLTEX EDS 60000 - QUILIN,Penalolén,Metropolitana,995200007,COPEC S.A.,Copec Voltex,Tipo 2,AC,22,(7-22],,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-07-22T12:55:46.741355+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8810,4136,1341,VOLTEX PADRE AGUIRRE CORREA,Colina,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T12:57:29.597965+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8811,4136,1341,VOLTEX PADRE AGUIRRE CORREA,Colina,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T12:57:29.597965+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8812,4137,1342,Enel X - EDS Aramco Ciudad Satelite ,Maipú,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,70,(50-150],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T16:41:37.922204+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8813,4137,1342,Enel X - EDS Aramco Ciudad Satelite ,Maipú,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,70,(50-150],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T16:41:37.922204+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8814,4138,1342,Enel X - EDS Aramco Ciudad Satelite ,Maipú,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,30,(22-50],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T08:05:46.216985+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8815,4139,1343,COPEC VOLTEX EDS MONTERILLA,Teno,Maule,995200007,COPEC S.A.,Copec Voltex,CCS 2,DC,500,150,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:41:27.780437+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8816,4139,1343,COPEC VOLTEX EDS MONTERILLA,Teno,Maule,995200007,COPEC S.A.,Copec Voltex,CCS 2,DC,500,150,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:41:27.780437+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8817,4139,1343,COPEC VOLTEX EDS MONTERILLA,Teno,Maule,995200007,COPEC S.A.,Copec Voltex,CCS 2,DC,500,150,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:41:27.780437+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8818,4139,1343,COPEC VOLTEX EDS MONTERILLA,Teno,Maule,995200007,COPEC S.A.,Copec Voltex,CCS 2,DC,500,150,,1,1,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-06-08T15:41:27.780437+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8819,4140,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-18T21:35:30.096646+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8820,4141,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-18T21:59:31.406628+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8821,4142,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-18T21:55:29.981073+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8822,4143,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-23T17:27:26.642296+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8823,4144,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-18T21:57:35.481205+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8824,4145,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-23T17:43:29.650455+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8825,4146,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-23T17:34:02.937888+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8826,4147,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-23T17:36:16.123755+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8827,4148,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-23T17:35:08.248402+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8828,4149,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-23T17:37:22.888950+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8829,4150,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-23T17:48:50.102140+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8830,4151,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-18T21:56:32.439381+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8831,4152,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-18T21:54:27.849644+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8832,4153,1230,HUB DE CARGA RANCAGUA,Rancagua,Libertador Bernardo OHiggins,775989688,CHASS SPA,Chass,Tipo 2,AC,22,(7-22],CENTRO COMERCIAL,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-23T17:48:50.034837+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8833,4154,1006,VOLTEX PLAZA FLORENCIA,Pedro Aguirre Cerda,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T12:57:22.553104+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8834,4154,1006,VOLTEX PLAZA FLORENCIA,Pedro Aguirre Cerda,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,,0,0,FUERA DE LINEA,2026-09-01T18:56:23+00:00,2026-09-01T12:57:22.553104+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8839,4157,417,CARGADOR URBANO PIRQUE,Pirque,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T19:49:19.138054+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8840,4157,417,CARGADOR URBANO PIRQUE,Pirque,Metropolitana,995200007,COPEC VOLTEX,Copec Voltex,Tipo 2,AC,7.4,7,OTRO,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-08-31T19:49:19.138054+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8841,4158,305,Enel X - EDS Aramco Domingo Santa Maria,Renca,Metropolitana,777415484,ENEL X,Enel,CCS 2,DC,60,(50-150],,0,0,DISPONIBLE,2026-09-01T18:56:23+00:00,2026-09-01T19:26:51.903922+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
8842,4158,305,Enel X - EDS Aramco Domingo Santa Maria,Renca,Metropolitana,777415484,ENEL X,Enel,CHAdeMO,DC,50,(22-50],,0,0,OCUPADO,2026-09-01T18:56:23+00:00,2026-09-01T19:26:51.903922+00:00,2026-09-01T18:56:23+00:00,2026-09-01T20:38:10+00:00,1
